release_year,month_added,year_added,type,rating,country,listed_in,duration_int
2017,June,2020.0,Movie,TV-PG,Nigeria,"Comedies, International Movies, Romantic Movies",90.0
2020,June,2020.0,TV Show,TV-MA,South Korea,"International TV Shows, Korean TV Shows, Romantic TV Shows",1.0
2017,June,2020.0,Movie,R,United States,"Dramas, Independent Movies, Thrillers",101.0
2019,June,2020.0,Movie,TV-MA,Nigeria,"Dramas, International Movies",84.0
2020,June,2020.0,TV Show,TV-14,United States,"Docuseries, Science & Nature TV",2.0
2020,June,2020.0,Movie,TV-MA,India,"Comedies, Dramas, International Movies",112.0
1997,June,2020.0,Movie,TV-14,"France, Egypt","Dramas, International Movies",136.0
2020,June,2020.0,Movie,TV-MA,United States,"Documentaries, LGBTQ Movies",108.0
2020,June,2020.0,Movie,TV-G,United States,"Children & Family Movies, Comedies, Dramas",110.0
2020,June,2020.0,TV Show,TV-PG,United States,Reality TV,1.0
2020,June,2020.0,Movie,TV-MA,France,"Action & Adventure, Dramas, International Movies",93.0
2020,June,2020.0,TV Show,TV-MA,Brazil,"International TV Shows, Romantic TV Shows, TV Dramas",2.0
2020,June,2020.0,Movie,TV-MA,Turkey,"Dramas, International Movies, Romantic Movies",90.0
1994,June,2020.0,Movie,TV-14,"Egypt, France","Dramas, International Movies",130.0
2020,June,2020.0,TV Show,TV-MA,United States,"TV Comedies, TV Dramas, Teen TV Shows",2.0
2020,June,2020.0,Movie,TV-MA,"France, Brazil, Spain, Belgium","Dramas, International Movies, Thrillers",128.0
2020,June,2020.0,Movie,TV-PG,Japan,"Anime Features, Children & Family Movies, International Movies",104.0
1979,June,2020.0,Movie,TV-MA,"Egypt, Algeria","Classic Movies, Dramas, International Movies",131.0
1989,June,2020.0,Movie,TV-MA,"France, Egypt","Classic Movies, Dramas, International Movies",109.0
1982,June,2020.0,Movie,TV-MA,Egypt,"Classic Movies, Dramas, Independent Movies",129.0
1958,June,2020.0,Movie,TV-14,Egypt,"Classic Movies, Dramas, International Movies",73.0
1956,June,2020.0,Movie,TV-14,Egypt,"Classic Movies, Dramas, International Movies",104.0
2020,June,2020.0,Movie,TV-PG,,"Documentaries, International Movies, Sports Movies",48.0
2019,June,2020.0,Movie,TV-14,Philippines,"Comedies, International Movies",114.0
2020,June,2020.0,Movie,TV-G,Thailand,"Documentaries, International Movies, Music & Musicals",86.0
1963,June,2020.0,Movie,TV-MA,Egypt,"Action & Adventure, Classic Movies, Dramas",194.0
2010,June,2020.0,Movie,TV-MA,Lebanon,"Dramas, International Movies, Romantic Movies",76.0
1954,June,2020.0,Movie,TV-14,Egypt,"Classic Movies, Dramas, International Movies",116.0
1970,June,2020.0,Movie,TV-MA,Egypt,"Classic Movies, Dramas, International Movies",130.0
2014,June,2020.0,Movie,PG,"Canada, South Korea, United States","Children & Family Movies, Comedies",85.0
2020,June,2020.0,TV Show,TV-MA,United States,"International TV Shows, TV Dramas, TV Horror",2.0
2018,June,2020.0,Movie,R,"United Kingdom, United States","Comedies, Independent Movies",108.0
2020,June,2020.0,Movie,TV-PG,United States,"Children & Family Movies, Dramas, Faith & Spirituality",81.0
2012,June,2020.0,Movie,TV-14,"Nigeria, United Kingdom","Dramas, International Movies",76.0
2016,June,2020.0,Movie,PG-13,United States,"Horror Movies, Thrillers",92.0
2015,June,2020.0,TV Show,TV-PG,United States,Reality TV,2.0
2019,June,2020.0,Movie,TV-MA,"United Kingdom, United States","Documentaries, Music & Musicals",85.0
2013,June,2020.0,Movie,PG,"Argentina, Spain","Children & Family Movies, Sports Movies",85.0
2019,June,2020.0,Movie,TV-14,Malaysia,"Action & Adventure, Dramas, International Movies",108.0
2019,June,2020.0,Movie,TV-MA,Nigeria,"Dramas, International Movies, Thrillers",120.0
2020,June,2020.0,TV Show,TV-G,United States,"Kids' TV, TV Comedies",4.0
2020,June,2020.0,Movie,TV-14,India,"Dramas, International Movies",117.0
2020,June,2020.0,TV Show,TV-14,United States,"Crime TV Shows, TV Dramas, TV Mysteries",6.0
2020,June,2020.0,Movie,TV-14,Indonesia,"Dramas, International Movies, Romantic Movies",100.0
2020,June,2020.0,Movie,TV-MA,India,"Comedies, Dramas, Independent Movies",101.0
2020,June,2020.0,Movie,R,United States,"Action & Adventure, Dramas",156.0
2020,June,2020.0,TV Show,TV-MA,,"Reality TV, Romantic TV Shows",2.0
2020,June,2020.0,TV Show,TV-MA,"United States, France, Canada",TV Comedies,4.0
2020,June,2020.0,TV Show,TV-MA,Germany,"International TV Shows, Stand-Up Comedy & Talk Shows",1.0
2020,June,2020.0,Movie,TV-MA,United States,Stand-Up Comedy,55.0
2018,June,2020.0,Movie,PG,Japan,"Anime Features, Children & Family Movies",96.0
2002,June,2020.0,TV Show,TV-14,Japan,Anime Series,4.0
2020,June,2020.0,TV Show,TV-MA,Mexico,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1.0
2020,June,2020.0,TV Show,TV-MA,"Poland, United States","Crime TV Shows, International TV Shows, TV Dramas",1.0
2014,June,2020.0,Movie,TV-MA,"United Arab Emirates, Jordan, Lebanon, Saudi Arabia","Comedies, Dramas, International Movies",104.0
2008,June,2020.0,Movie,TV-14,Saudi Arabia,"Comedies, International Movies",101.0
2020,June,2020.0,TV Show,TV-MA,Italy,"International TV Shows, TV Dramas, TV Horror",1.0
2020,June,2020.0,TV Show,TV-14,United States,"TV Action & Adventure, TV Sci-Fi & Fantasy",5.0
2020,June,2020.0,TV Show,TV-MA,United States,"Docuseries, Reality TV, Science & Nature TV",1.0
2009,June,2020.0,Movie,R,United States,"Comedies, Dramas, Independent Movies",113.0
2018,June,2020.0,TV Show,TV-MA,South Korea,"Crime TV Shows, International TV Shows, Korean TV Shows",1.0
2020,June,2020.0,TV Show,TV-MA,Brazil,"International TV Shows, TV Horror, TV Mysteries",1.0
2018,June,2020.0,Movie,TV-MA,South Korea,"Action & Adventure, International Movies, Sci-Fi & Fantasy",126.0
2017,June,2020.0,Movie,PG-13,United States,"Dramas, Romantic Movies",98.0
2020,June,2020.0,Movie,TV-MA,Poland,"Dramas, International Movies, Romantic Movies",114.0
2020,June,2020.0,Movie,TV-14,India,"International Movies, Thrillers",132.0
2018,June,2020.0,Movie,TV-14,India,"Dramas, Independent Movies, International Movies",92.0
2018,June,2020.0,TV Show,TV-MA,"United States, Mexico, Spain, Malta","Crime TV Shows, TV Action & Adventure, TV Dramas",4.0
2020,June,2020.0,Movie,R,United States,"Dramas, Independent Movies",90.0
2020,June,2020.0,TV Show,TV-MA,United States,"Crime TV Shows, TV Dramas, TV Mysteries",4.0
2016,June,2020.0,Movie,TV-14,Egypt,"Dramas, International Movies",86.0
2014,June,2020.0,Movie,PG-13,United States,"Comedies, Romantic Movies",103.0
2020,June,2020.0,Movie,TV-14,India,"Dramas, International Movies",114.0
2019,June,2020.0,Movie,TV-MA,Nigeria,"Comedies, International Movies",115.0
2020,June,2020.0,TV Show,TV-14,United States,Reality TV,5.0
2019,June,2020.0,TV Show,TV-14,"United States, Canada","Classic & Cult TV, TV Action & Adventure, TV Horror",15.0
2020,June,2020.0,Movie,TV-MA,United States,"Action & Adventure, Dramas, Independent Movies",149.0
2010,June,2020.0,Movie,TV-MA,,"Dramas, International Movies, Romantic Movies",96.0
2020,June,2020.0,TV Show,TV-MA,Japan,"Anime Series, International TV Shows",3.0
2017,June,2020.0,Movie,TV-14,Turkey,"Dramas, International Movies, Romantic Movies",102.0
2017,June,2020.0,Movie,TV-MA,Turkey,"Comedies, International Movies",105.0
2007,June,2020.0,Movie,TV-MA,Egypt,"Comedies, International Movies, Romantic Movies",114.0
2017,June,2020.0,Movie,R,United States,"Comedies, Dramas, Independent Movies",94.0
2020,June,2020.0,Movie,TV-G,United States,"Children & Family Movies, Documentaries",83.0
2019,June,2020.0,TV Show,TV-14,,Reality TV,1.0
2008,June,2020.0,Movie,TV-14,Egypt,"Comedies, International Movies",106.0
2006,June,2020.0,Movie,TV-14,Egypt,"Comedies, Dramas, International Movies",116.0
2006,June,2020.0,Movie,TV-14,Egypt,"Comedies, International Movies",109.0
2009,June,2020.0,Movie,TV-14,,"Comedies, International Movies, Romantic Movies",97.0
2012,June,2020.0,Movie,TV-MA,Egypt,"Comedies, Dramas, International Movies",100.0
2008,June,2020.0,Movie,TV-14,Egypt,"Dramas, International Movies",116.0
2004,June,2020.0,Movie,TV-14,Egypt,"Action & Adventure, Comedies, International Movies",111.0
2020,June,2020.0,Movie,TV-Y,Canada,Children & Family Movies,24.0
2006,June,2020.0,Movie,TV-PG,"Saudi Arabia, United Arab Emirates","Comedies, Dramas, International Movies",95.0
2011,June,2020.0,Movie,TV-14,Egypt,"Comedies, International Movies, Romantic Movies",135.0
2019,June,2020.0,Movie,TV-MA,Egypt,"Horror Movies, International Movies",95.0
1999,June,2020.0,TV Show,TV-Y7,Japan,"Anime Series, International TV Shows",2.0
2020,June,2020.0,Movie,TV-14,India,"Comedies, Dramas, Independent Movies",92.0
2017,June,2020.0,Movie,TV-G,Zimbabwe,"Comedies, International Movies, Romantic Movies",100.0
2016,June,2020.0,TV Show,TV-MA,South Korea,"International TV Shows, Korean TV Shows, TV Dramas",1.0
2019,June,2020.0,Movie,TV-PG,United Arab Emirates,"Comedies, International Movies",80.0
2018,June,2020.0,TV Show,TV-MA,Japan,"Anime Series, International TV Shows",1.0
2014,June,2020.0,TV Show,TV-MA,Japan,"International TV Shows, TV Dramas",3.0
2018,June,2020.0,Movie,PG,"Japan, United States","Action & Adventure, Anime Features, Children & Family Movies",98.0
2017,June,2020.0,TV Show,TV-MA,South Korea,"International TV Shows, Korean TV Shows, Romantic TV Shows",1.0
2017,June,2020.0,TV Show,TV-MA,South Korea,"International TV Shows, Korean TV Shows, Romantic TV Shows",1.0
2017,June,2020.0,Movie,R,United States,"Comedies, Dramas",104.0
2016,June,2020.0,Movie,TV-14,"United Kingdom, Germany, United Arab Emirates, New Zealand",Dramas,98.0
2019,May,2020.0,Movie,TV-14,"Romania, United States","Dramas, Music & Musicals, Romantic Movies",104.0
2018,May,2020.0,Movie,TV-PG,United Arab Emirates,"Comedies, Dramas, International Movies",99.0
2020,May,2020.0,Movie,TV-MA,India,Stand-Up Comedy,68.0
2020,May,2020.0,TV Show,TV-MA,United States,TV Comedies,1.0
1999,May,2020.0,Movie,TV-MA,"France, Egypt","Dramas, International Movies, Romantic Movies",106.0
2018,May,2020.0,TV Show,TV-MA,Ireland,"TV Comedies, TV Dramas",2.0
2020,May,2020.0,TV Show,TV-MA,Japan,"Anime Series, International TV Shows",1.0
2014,May,2020.0,Movie,TV-14,United Arab Emirates,"Comedies, Horror Movies, International Movies",71.0
2015,May,2020.0,Movie,TV-14,United Arab Emirates,"Comedies, Horror Movies, International Movies",80.0
2020,May,2020.0,Movie,TV-MA,Argentina,"Dramas, International Movies, Thrillers",116.0
2016,May,2020.0,TV Show,TV-G,Australia,"Kids' TV, TV Comedies",4.0
2019,May,2020.0,Movie,TV-MA,"Mexico, United States","Dramas, Independent Movies, International Movies",112.0
2020,May,2020.0,Movie,TV-MA,Australia,Stand-Up Comedy,73.0
2019,May,2020.0,Movie,TV-14,China,"Action & Adventure, Comedies, International Movies",110.0
2019,May,2020.0,TV Show,TV-14,United States,"TV Action & Adventure, TV Sci-Fi & Fantasy",5.0
2019,May,2020.0,Movie,R,United States,"Dramas, Thrillers",135.0
2020,May,2020.0,TV Show,TV-MA,India,"International TV Shows, TV Action & Adventure, TV Horror",1.0
2019,May,2020.0,TV Show,TV-14,United States,TV Dramas,3.0
2020,May,2020.0,Movie,TV-G,Indonesia,"Dramas, International Movies",128.0
2020,May,2020.0,Movie,TV-G,Indonesia,"Dramas, International Movies, Music & Musicals",93.0
2020,May,2020.0,TV Show,TV-14,United Kingdom,"British TV Shows, Docuseries, International TV Shows",1.0
2019,May,2020.0,Movie,TV-MA,Nigeria,"Horror Movies, International Movies, Thrillers",149.0
2018,May,2020.0,Movie,PG,Japan,"Anime Features, Children & Family Movies",54.0
2020,May,2020.0,Movie,R,United States,"Action & Adventure, Comedies, Romantic Movies",87.0
2020,May,2020.0,TV Show,TV-MA,Canada,TV Comedies,2.0
2018,May,2020.0,Movie,TV-G,Indonesia,"Dramas, International Movies, Romantic Movies",102.0
1981,May,2020.0,Movie,TV-14,Kuwait,"Comedies, Dramas, International Movies",177.0
1996,May,2020.0,Movie,TV-14,,"Comedies, International Movies",204.0
1982,May,2020.0,Movie,TV-PG,,"Comedies, International Movies, Romantic Movies",233.0
2019,May,2020.0,Movie,TV-14,Chile,"Comedies, International Movies, Romantic Movies",98.0
2020,May,2020.0,TV Show,TV-MA,South Korea,"International TV Shows, Korean TV Shows, TV Comedies",1.0
1979,May,2020.0,Movie,TV-14,Egypt,"Comedies, Dramas, International Movies",237.0
1984,May,2020.0,Movie,TV-14,,"Comedies, Dramas, International Movies",230.0
1985,May,2020.0,Movie,TV-14,,"Comedies, International Movies",173.0
1981,May,2020.0,Movie,TV-14,Egypt,"Comedies, International Movies, Romantic Movies",195.0
1973,May,2020.0,Movie,TV-14,Egypt,"Comedies, Dramas, International Movies",253.0
1976,May,2020.0,Movie,TV-PG,Egypt,"Comedies, International Movies",157.0
2010,May,2020.0,Movie,TV-MA,"Canada, Nigeria","Dramas, International Movies",97.0
2020,May,2020.0,Movie,TV-PG,United States,Music & Musicals,85.0
2020,May,2020.0,TV Show,TV-14,,"Docuseries, International TV Shows, Spanish-Language TV Shows",1.0
2014,May,2020.0,Movie,TV-MA,United Kingdom,"Dramas, Independent Movies",94.0
2010,May,2020.0,Movie,TV-14,United States,"Dramas, Independent Movies, Romantic Movies",80.0
2020,May,2020.0,Movie,TV-MA,Mexico,"Comedies, International Movies",94.0
2020,May,2020.0,TV Show,TV-14,Colombia,"International TV Shows, Spanish-Language TV Shows, TV Dramas",1.0
2020,May,2020.0,Movie,TV-MA,India,"Comedies, Dramas, Independent Movies",92.0
2006,May,2020.0,Movie,TV-PG,Egypt,"Comedies, International Movies",105.0
2009,May,2020.0,Movie,TV-14,Egypt,"Action & Adventure, International Movies",120.0
2012,May,2020.0,Movie,TV-14,Egypt,"Comedies, International Movies, Romantic Movies",96.0
2007,May,2020.0,Movie,TV-14,Egypt,"Comedies, International Movies",107.0
2008,May,2020.0,Movie,TV-PG,Egypt,"Comedies, International Movies",93.0
2009,May,2020.0,Movie,TV-14,Egypt,"Comedies, International Movies",101.0
2020,May,2020.0,TV Show,TV-MA,United States,"Stand-Up Comedy & Talk Shows, TV Comedies",1.0
2020,May,2020.0,TV Show,TV-14,United States,"Romantic TV Shows, TV Dramas",1.0
2006,May,2020.0,Movie,TV-14,Egypt,"Comedies, International Movies, Romantic Movies",110.0
2004,May,2020.0,Movie,TV-14,Egypt,"Comedies, International Movies",112.0
2012,May,2020.0,Movie,PG,"Saudi Arabia, Netherlands, Germany, Jordan, United Arab Emirates, United States","Dramas, Independent Movies, International Movies",93.0
2005,May,2020.0,Movie,TV-PG,Egypt,"Comedies, International Movies, Romantic Movies",109.0
2019,May,2020.0,Movie,TV-14,Nigeria,"Dramas, International Movies",105.0
2020,May,2020.0,TV Show,TV-PG,United Kingdom,"British TV Shows, International TV Shows, Reality TV",1.0
2020,May,2020.0,TV Show,TV-MA,United States,"Stand-Up Comedy & Talk Shows, TV Comedies",6.0
2019,May,2020.0,Movie,TV-MA,Kuwait,"Action & Adventure, Comedies, International Movies",97.0
2009,May,2020.0,TV Show,TV-14,South Korea,"International TV Shows, Korean TV Shows, Romantic TV Shows",1.0
2009,May,2020.0,TV Show,TV-14,South Korea,"International TV Shows, Korean TV Shows, TV Action & Adventure",1.0
2007,May,2020.0,TV Show,TV-Y7,United States,"Classic & Cult TV, Kids' TV, TV Action & Adventure",3.0
2017,May,2020.0,Movie,TV-MA,Lebanon,"Dramas, International Movies",91.0
2019,May,2020.0,Movie,TV-MA,Spain,"Comedies, International Movies, Romantic Movies",88.0
2020,May,2020.0,TV Show,TV-MA,France,"Crime TV Shows, International TV Shows, TV Dramas",1.0
2019,May,2020.0,TV Show,TV-PG,United States,TV Dramas,6.0
2020,May,2020.0,TV Show,TV-14,United States,"Reality TV, TV Comedies",3.0
2014,May,2020.0,TV Show,TV-MA,Japan,"Anime Series, International TV Shows, TV Horror",1.0
2020,May,2020.0,TV Show,TV-Y7,United States,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",5.0
2020,May,2020.0,TV Show,TV-MA,Thailand,"Crime TV Shows, International TV Shows, TV Dramas",1.0
2019,May,2020.0,TV Show,TV-MA,South Korea,"International TV Shows, Korean TV Shows, TV Horror",1.0
2015,May,2020.0,TV Show,TV-Y,Australia,Kids' TV,2.0
2020,May,2020.0,TV Show,TV-MA,"United Kingdom, Spain","British TV Shows, Crime TV Shows, International TV Shows",1.0
2018,May,2020.0,Movie,TV-14,Indonesia,"Dramas, International Movies, Romantic Movies",109.0
2019,May,2020.0,Movie,TV-14,Indonesia,"Dramas, International Movies, Romantic Movies",118.0
2018,May,2020.0,Movie,TV-G,United Arab Emirates,"Children & Family Movies, Dramas, International Movies",109.0
2020,May,2020.0,Movie,TV-MA,India,"Action & Adventure, International Movies, Romantic Movies",131.0
2017,May,2020.0,Movie,TV-14,,"Dramas, International Movies",91.0
2018,May,2020.0,Movie,TV-MA,Mexico,"Dramas, Independent Movies, International Movies",152.0
2018,May,2020.0,Movie,TV-14,Nigeria,"International Movies, Thrillers",67.0
2018,May,2020.0,Movie,TV-PG,Kuwait,"Comedies, Dramas, International Movies",72.0
2012,May,2020.0,Movie,TV-14,India,"Documentaries, International Movies",83.0
2020,May,2020.0,Movie,TV-MA,United States,"Comedies, Romantic Movies",90.0
2019,May,2020.0,Movie,TV-14,United Arab Emirates,"Dramas, International Movies, Romantic Movies",106.0
2020,May,2020.0,TV Show,TV-Y,Canada,Kids' TV,1.0
2020,May,2020.0,Movie,TV-14,United States,Comedies,190.0
2010,May,2020.0,Movie,TV-PG,India,"Children & Family Movies, Comedies, International Movies",129.0
1994,May,2020.0,Movie,TV-14,India,"Action & Adventure, Comedies, Cult Movies",160.0
2019,May,2020.0,TV Show,TV-MA,"Finland, France","Crime TV Shows, International TV Shows, TV Dramas",3.0
2020,May,2020.0,Movie,TV-MA,United States,Documentaries,86.0
2020,May,2020.0,TV Show,TV-MA,United States,"Crime TV Shows, Docuseries",1.0
2020,May,2020.0,Movie,R,United States,"Dramas, Thrillers",92.0
2020,May,2020.0,Movie,TV-MA,Italy,"Dramas, Independent Movies, International Movies",114.0
2020,May,2020.0,TV Show,TV-MA,United States,"TV Comedies, TV Dramas",2.0
2020,May,2020.0,TV Show,TV-14,Canada,"International TV Shows, Reality TV",2.0
2020,May,2020.0,TV Show,TV-MA,"United Kingdom, Germany, United States, France","International TV Shows, TV Dramas",1.0
2020,May,2020.0,TV Show,TV-Y7,Canada,"Kids' TV, TV Thrillers",2.0
2016,May,2020.0,Movie,TV-14,United Arab Emirates,"International Movies, Sci-Fi & Fantasy",90.0
2019,May,2020.0,Movie,TV-14,Kuwait,"International Movies, Sci-Fi & Fantasy, Thrillers",94.0
2020,May,2020.0,TV Show,TV-MA,China,"International TV Shows, TV Action & Adventure, TV Comedies",2.0
2018,May,2020.0,Movie,TV-PG,Indonesia,"Dramas, International Movies",86.0
2020,May,2020.0,Movie,PG,United States,Documentaries,89.0
2020,May,2020.0,Movie,TV-MA,,"Comedies, International Movies, Romantic Movies",107.0
